date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2033-04-26,Station Road,Motichoor Laddu,Sweet,62,380,23560,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Soan Papdi,Sweet,50,300,15000,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Bikaneri Bhujia,Namkeen,224,360,80640,Tuesday,0,0,None,60,1,0,34.7
2033-04-26,Station Road,Aloo Bhujia,Namkeen,100,300,30000,Tuesday,0,0,None,60,1,0,34.7
2033-04-27,Station Road,Rasgulla,Sweet,84,280,23520,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Gulab Jamun,Sweet,95,300,28500,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Kaju Katli,Sweet,66,900,59400,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Besan Barfi,Sweet,92,420,38640,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Motichoor Laddu,Sweet,81,380,30780,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Ghewar,Sweet,4,500,2000,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Soan Papdi,Sweet,45,300,13500,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Bikaneri Bhujia,Namkeen,248,360,89280,Wednesday,0,0,None,60,1,0,33.2
2033-04-27,Station Road,Aloo Bhujia,Namkeen,102,300,30600,Wednesday,0,0,None,60,1,0,33.2
2033-04-28,Station Road,Rasgulla,Sweet,100,280,28000,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Gulab Jamun,Sweet,116,300,34800,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Kaju Katli,Sweet,65,900,58500,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Besan Barfi,Sweet,103,420,43260,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Motichoor Laddu,Sweet,80,380,30400,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Ghewar,Sweet,4,500,2000,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Gajak,Sweet,3,288,864,Thursday,0,0,None,60,1,1,31.0
2033-04-28,Station Road,Soan Papdi,Sweet,54,300,16200,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Bikaneri Bhujia,Namkeen,245,360,88200,Thursday,0,0,None,60,1,0,31.0
2033-04-28,Station Road,Aloo Bhujia,Namkeen,94,300,28200,Thursday,0,0,None,60,1,0,31.0
2033-04-29,Station Road,Rasgulla,Sweet,96,280,26880,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Gulab Jamun,Sweet,113,300,33900,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Kaju Katli,Sweet,67,900,60300,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Besan Barfi,Sweet,98,420,41160,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Motichoor Laddu,Sweet,109,380,41420,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Ghewar,Sweet,5,500,2500,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Gajak,Sweet,4,320,1280,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Soan Papdi,Sweet,62,300,18600,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Bikaneri Bhujia,Namkeen,273,360,98280,Friday,0,0,None,60,1,0,32.7
2033-04-29,Station Road,Aloo Bhujia,Namkeen,105,300,31500,Friday,0,0,None,60,1,0,32.7
2033-04-30,Station Road,Rasgulla,Sweet,99,280,27720,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Gulab Jamun,Sweet,150,300,45000,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Kaju Katli,Sweet,104,900,93600,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Besan Barfi,Sweet,122,420,51240,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Motichoor Laddu,Sweet,113,380,42940,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Ghewar,Sweet,8,500,4000,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Gajak,Sweet,8,320,2560,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Soan Papdi,Sweet,54,300,16200,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Bikaneri Bhujia,Namkeen,278,360,100080,Saturday,1,0,None,60,1,0,34.0
2033-04-30,Station Road,Aloo Bhujia,Namkeen,114,300,34200,Saturday,1,0,None,60,1,0,34.0
2033-05-01,Station Road,Rasgulla,Sweet,89,280,24920,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Gulab Jamun,Sweet,160,300,48000,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Kaju Katli,Sweet,94,900,84600,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Besan Barfi,Sweet,148,420,62160,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Motichoor Laddu,Sweet,124,380,47120,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Ghewar,Sweet,2,500,1000,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Gajak,Sweet,7,320,2240,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Soan Papdi,Sweet,89,300,26700,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Bikaneri Bhujia,Namkeen,322,360,115920,Sunday,1,0,None,60,1,0,36.5
2033-05-01,Station Road,Aloo Bhujia,Namkeen,129,300,38700,Sunday,1,0,None,60,1,0,36.5
2033-05-02,Station Road,Rasgulla,Sweet,46,280,12880,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Gulab Jamun,Sweet,115,270,31050,Monday,0,0,None,60,1,1,38.3
2033-05-02,Station Road,Kaju Katli,Sweet,60,900,54000,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Besan Barfi,Sweet,81,420,34020,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Motichoor Laddu,Sweet,84,380,31920,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Gajak,Sweet,3,320,960,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Soan Papdi,Sweet,45,300,13500,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Bikaneri Bhujia,Namkeen,209,360,75240,Monday,0,0,None,60,1,0,38.3
2033-05-02,Station Road,Aloo Bhujia,Namkeen,95,300,28500,Monday,0,0,None,60,1,0,38.3
2033-05-03,Station Road,Rasgulla,Sweet,46,280,12880,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Gulab Jamun,Sweet,77,300,23100,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Kaju Katli,Sweet,63,900,56700,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Besan Barfi,Sweet,77,420,32340,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Motichoor Laddu,Sweet,76,380,28880,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Ghewar,Sweet,3,500,1500,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Soan Papdi,Sweet,49,300,14700,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Bikaneri Bhujia,Namkeen,212,360,76320,Tuesday,0,0,None,60,1,0,33.3
2033-05-03,Station Road,Aloo Bhujia,Namkeen,87,300,26100,Tuesday,0,0,None,60,1,0,33.3
2033-05-04,Station Road,Rasgulla,Sweet,64,280,17920,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Gulab Jamun,Sweet,82,300,24600,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Kaju Katli,Sweet,70,900,63000,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Besan Barfi,Sweet,81,420,34020,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Motichoor Laddu,Sweet,68,380,25840,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Ghewar,Sweet,0,450,0,Wednesday,0,0,None,60,1,1,42.3
2033-05-04,Station Road,Gajak,Sweet,4,320,1280,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Soan Papdi,Sweet,53,300,15900,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Bikaneri Bhujia,Namkeen,221,360,79560,Wednesday,0,0,None,60,1,0,42.3
2033-05-04,Station Road,Aloo Bhujia,Namkeen,83,300,24900,Wednesday,0,0,None,60,1,0,42.3
2033-05-05,Station Road,Rasgulla,Sweet,65,280,18200,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Gulab Jamun,Sweet,90,300,27000,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Kaju Katli,Sweet,71,900,63900,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Besan Barfi,Sweet,111,420,46620,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Motichoor Laddu,Sweet,82,380,31160,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Gajak,Sweet,4,320,1280,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Soan Papdi,Sweet,69,270,18630,Thursday,0,0,None,60,1,1,31.3
2033-05-05,Station Road,Bikaneri Bhujia,Namkeen,244,360,87840,Thursday,0,0,None,60,1,0,31.3
2033-05-05,Station Road,Aloo Bhujia,Namkeen,70,300,21000,Thursday,0,0,None,60,1,0,31.3
2033-05-06,Station Road,Rasgulla,Sweet,82,280,22960,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Gulab Jamun,Sweet,115,300,34500,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Kaju Katli,Sweet,72,900,64800,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Besan Barfi,Sweet,85,420,35700,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Motichoor Laddu,Sweet,92,380,34960,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Gajak,Sweet,7,320,2240,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Soan Papdi,Sweet,60,300,18000,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Bikaneri Bhujia,Namkeen,252,360,90720,Friday,0,0,None,60,1,0,41.8
2033-05-06,Station Road,Aloo Bhujia,Namkeen,128,300,38400,Friday,0,0,None,60,1,0,41.8
2033-05-07,Station Road,Rasgulla,Sweet,85,280,23800,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Gulab Jamun,Sweet,152,300,45600,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Kaju Katli,Sweet,101,900,90900,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Besan Barfi,Sweet,122,420,51240,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Motichoor Laddu,Sweet,99,380,37620,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Gajak,Sweet,4,320,1280,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Soan Papdi,Sweet,73,300,21900,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Bikaneri Bhujia,Namkeen,307,360,110520,Saturday,1,0,None,60,1,0,40.9
2033-05-07,Station Road,Aloo Bhujia,Namkeen,137,300,41100,Saturday,1,0,None,60,1,0,40.9
2033-05-08,Station Road,Rasgulla,Sweet,113,252,28476,Sunday,1,0,None,60,1,1,35.3
2033-05-08,Station Road,Gulab Jamun,Sweet,152,300,45600,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Kaju Katli,Sweet,117,900,105300,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Besan Barfi,Sweet,143,420,60060,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Motichoor Laddu,Sweet,120,380,45600,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Ghewar,Sweet,5,500,2500,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Gajak,Sweet,4,320,1280,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Soan Papdi,Sweet,70,300,21000,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Bikaneri Bhujia,Namkeen,353,360,127080,Sunday,1,0,None,60,1,0,35.3
2033-05-08,Station Road,Aloo Bhujia,Namkeen,137,300,41100,Sunday,1,0,None,60,1,0,35.3
2033-05-09,Station Road,Rasgulla,Sweet,69,280,19320,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Gulab Jamun,Sweet,100,300,30000,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Kaju Katli,Sweet,67,900,60300,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Besan Barfi,Sweet,80,420,33600,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Motichoor Laddu,Sweet,68,380,25840,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Ghewar,Sweet,4,500,2000,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Gajak,Sweet,3,320,960,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Soan Papdi,Sweet,46,300,13800,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Bikaneri Bhujia,Namkeen,214,360,77040,Monday,0,0,None,60,1,0,40.6
2033-05-09,Station Road,Aloo Bhujia,Namkeen,81,300,24300,Monday,0,0,None,60,1,0,40.6
2033-05-10,Station Road,Rasgulla,Sweet,57,280,15960,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Gulab Jamun,Sweet,83,300,24900,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Kaju Katli,Sweet,72,900,64800,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Besan Barfi,Sweet,75,420,31500,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Motichoor Laddu,Sweet,67,380,25460,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Ghewar,Sweet,5,500,2500,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Gajak,Sweet,4,320,1280,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Soan Papdi,Sweet,54,300,16200,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Bikaneri Bhujia,Namkeen,227,360,81720,Tuesday,0,0,None,60,1,0,38.1
2033-05-10,Station Road,Aloo Bhujia,Namkeen,98,300,29400,Tuesday,0,0,None,60,1,0,38.1
2033-05-11,Station Road,Rasgulla,Sweet,57,280,15960,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Gulab Jamun,Sweet,94,300,28200,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Kaju Katli,Sweet,74,900,66600,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Besan Barfi,Sweet,84,420,35280,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Motichoor Laddu,Sweet,85,380,32300,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Ghewar,Sweet,4,500,2000,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Gajak,Sweet,3,320,960,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Soan Papdi,Sweet,61,300,18300,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Bikaneri Bhujia,Namkeen,227,360,81720,Wednesday,0,0,None,60,1,0,35.1
2033-05-11,Station Road,Aloo Bhujia,Namkeen,107,300,32100,Wednesday,0,0,None,60,1,0,35.1
2033-05-12,Station Road,Rasgulla,Sweet,61,280,17080,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Gulab Jamun,Sweet,94,300,28200,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Kaju Katli,Sweet,72,900,64800,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Besan Barfi,Sweet,81,420,34020,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Motichoor Laddu,Sweet,137,342,46854,Thursday,0,0,None,60,1,1,40.9
2033-05-12,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Soan Papdi,Sweet,64,300,19200,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Bikaneri Bhujia,Namkeen,242,360,87120,Thursday,0,0,None,60,1,0,40.9
2033-05-12,Station Road,Aloo Bhujia,Namkeen,104,300,31200,Thursday,0,0,None,60,1,0,40.9
2033-05-13,Station Road,Rasgulla,Sweet,72,280,20160,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Gulab Jamun,Sweet,145,270,39150,Friday,0,0,None,60,1,1,41.1
2033-05-13,Station Road,Kaju Katli,Sweet,91,900,81900,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Besan Barfi,Sweet,109,420,45780,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Motichoor Laddu,Sweet,79,380,30020,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Ghewar,Sweet,3,500,1500,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Gajak,Sweet,7,320,2240,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Soan Papdi,Sweet,53,300,15900,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Bikaneri Bhujia,Namkeen,270,360,97200,Friday,0,0,None,60,1,0,41.1
2033-05-13,Station Road,Aloo Bhujia,Namkeen,98,300,29400,Friday,0,0,None,60,1,0,41.1
2033-05-14,Station Road,Rasgulla,Sweet,67,280,18760,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Gulab Jamun,Sweet,127,300,38100,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Kaju Katli,Sweet,86,900,77400,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Besan Barfi,Sweet,129,420,54180,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Motichoor Laddu,Sweet,120,380,45600,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Ghewar,Sweet,5,500,2500,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Gajak,Sweet,3,320,960,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Soan Papdi,Sweet,77,300,23100,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Bikaneri Bhujia,Namkeen,301,360,108360,Saturday,1,0,None,60,1,0,38.6
2033-05-14,Station Road,Aloo Bhujia,Namkeen,143,300,42900,Saturday,1,0,None,60,1,0,38.6
2033-05-15,Station Road,Rasgulla,Sweet,85,280,23800,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Gulab Jamun,Sweet,131,300,39300,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Kaju Katli,Sweet,87,900,78300,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Besan Barfi,Sweet,128,420,53760,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Motichoor Laddu,Sweet,131,380,49780,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Ghewar,Sweet,4,500,2000,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Soan Papdi,Sweet,87,300,26100,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Bikaneri Bhujia,Namkeen,380,360,136800,Sunday,1,0,None,60,1,0,34.7
2033-05-15,Station Road,Aloo Bhujia,Namkeen,133,300,39900,Sunday,1,0,None,60,1,0,34.7
2033-05-16,Station Road,Rasgulla,Sweet,50,280,14000,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Gulab Jamun,Sweet,80,300,24000,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Kaju Katli,Sweet,60,900,54000,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Besan Barfi,Sweet,67,420,28140,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Motichoor Laddu,Sweet,73,380,27740,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Ghewar,Sweet,3,500,1500,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Gajak,Sweet,3,288,864,Monday,0,0,None,60,1,1,34.7
2033-05-16,Station Road,Soan Papdi,Sweet,41,300,12300,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Bikaneri Bhujia,Namkeen,202,360,72720,Monday,0,0,None,60,1,0,34.7
2033-05-16,Station Road,Aloo Bhujia,Namkeen,85,300,25500,Monday,0,0,None,60,1,0,34.7
2033-05-17,Station Road,Rasgulla,Sweet,45,280,12600,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Gulab Jamun,Sweet,81,300,24300,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Kaju Katli,Sweet,75,810,60750,Tuesday,0,0,None,60,1,1,37.9
2033-05-17,Station Road,Besan Barfi,Sweet,73,420,30660,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Motichoor Laddu,Sweet,76,380,28880,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Gajak,Sweet,6,320,1920,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Soan Papdi,Sweet,35,300,10500,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Bikaneri Bhujia,Namkeen,228,360,82080,Tuesday,0,0,None,60,1,0,37.9
2033-05-17,Station Road,Aloo Bhujia,Namkeen,96,300,28800,Tuesday,0,0,None,60,1,0,37.9
2033-05-18,Station Road,Rasgulla,Sweet,63,280,17640,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Gulab Jamun,Sweet,93,300,27900,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Kaju Katli,Sweet,78,900,70200,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Besan Barfi,Sweet,98,420,41160,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Motichoor Laddu,Sweet,101,380,38380,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Ghewar,Sweet,3,500,1500,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Gajak,Sweet,5,320,1600,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Soan Papdi,Sweet,52,300,15600,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Bikaneri Bhujia,Namkeen,228,360,82080,Wednesday,0,0,None,60,1,0,43.4
2033-05-18,Station Road,Aloo Bhujia,Namkeen,82,300,24600,Wednesday,0,0,None,60,1,0,43.4
2033-05-19,Station Road,Rasgulla,Sweet,69,280,19320,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Gulab Jamun,Sweet,91,300,27300,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Kaju Katli,Sweet,90,900,81000,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Besan Barfi,Sweet,100,420,42000,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Motichoor Laddu,Sweet,84,380,31920,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Ghewar,Sweet,3,500,1500,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Soan Papdi,Sweet,42,300,12600,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Bikaneri Bhujia,Namkeen,259,360,93240,Thursday,0,0,None,60,1,0,37.8
2033-05-19,Station Road,Aloo Bhujia,Namkeen,71,300,21300,Thursday,0,0,None,60,1,0,37.8
2033-05-20,Station Road,Rasgulla,Sweet,65,280,18200,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Gulab Jamun,Sweet,132,270,35640,Friday,0,0,None,60,1,1,37.6
2033-05-20,Station Road,Kaju Katli,Sweet,68,900,61200,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Besan Barfi,Sweet,90,420,37800,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Motichoor Laddu,Sweet,99,380,37620,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Gajak,Sweet,5,288,1440,Friday,0,0,None,60,1,1,37.6
2033-05-20,Station Road,Soan Papdi,Sweet,59,300,17700,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Bikaneri Bhujia,Namkeen,266,360,95760,Friday,0,0,None,60,1,0,37.6
2033-05-20,Station Road,Aloo Bhujia,Namkeen,120,300,36000,Friday,0,0,None,60,1,0,37.6
2033-05-21,Station Road,Rasgulla,Sweet,77,280,21560,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Gulab Jamun,Sweet,138,300,41400,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Kaju Katli,Sweet,118,810,95580,Saturday,1,0,None,60,1,1,34.7
2033-05-21,Station Road,Besan Barfi,Sweet,97,420,40740,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Motichoor Laddu,Sweet,111,380,42180,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Gajak,Sweet,0,320,0,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Soan Papdi,Sweet,68,300,20400,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Bikaneri Bhujia,Namkeen,307,360,110520,Saturday,1,0,None,60,1,0,34.7
2033-05-21,Station Road,Aloo Bhujia,Namkeen,138,300,41400,Saturday,1,0,None,60,1,0,34.7
2033-05-22,Station Road,Rasgulla,Sweet,97,280,27160,Sunday,1,0,None,60,1,0,41.2
2033-05-22,Station Road,Gulab Jamun,Sweet,140,300,42000,Sunday,1,0,None,60,1,0,41.2
2033-05-22,Station Road,Kaju Katli,Sweet,101,900,90900,Sunday,1,0,None,60,1,0,41.2
2033-05-22,Station Road,Besan Barfi,Sweet,128,420,53760,Sunday,1,0,None,60,1,0,41.2
