date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2024-07-19,Station Road,Motichoor Laddu,Sweet,45,380,17100,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Ghewar,Sweet,71,500,35500,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Gajak,Sweet,3,320,960,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Soan Papdi,Sweet,32,300,9600,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Friday,0,0,None,31,1,0,37.1
2024-07-19,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Friday,0,0,None,31,1,0,37.1
2024-07-20,Station Road,Rasgulla,Sweet,74,280,20720,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Gulab Jamun,Sweet,79,300,23700,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Kaju Katli,Sweet,47,900,42300,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Besan Barfi,Sweet,66,420,27720,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Motichoor Laddu,Sweet,48,380,18240,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Ghewar,Sweet,77,500,38500,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Soan Papdi,Sweet,29,300,8700,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Bikaneri Bhujia,Namkeen,168,360,60480,Saturday,1,0,None,30,1,0,37.3
2024-07-20,Station Road,Aloo Bhujia,Namkeen,70,300,21000,Saturday,1,0,None,30,1,0,37.3
2024-07-21,Station Road,Rasgulla,Sweet,60,280,16800,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Gulab Jamun,Sweet,100,300,30000,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Kaju Katli,Sweet,70,900,63000,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Besan Barfi,Sweet,68,420,28560,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Motichoor Laddu,Sweet,46,380,17480,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Ghewar,Sweet,83,500,41500,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Gajak,Sweet,1,320,320,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Soan Papdi,Sweet,51,300,15300,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Bikaneri Bhujia,Namkeen,190,360,68400,Sunday,1,0,None,29,1,0,32.6
2024-07-21,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Sunday,1,0,None,29,1,0,32.6
2024-07-22,Station Road,Rasgulla,Sweet,56,280,15680,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Gulab Jamun,Sweet,65,300,19500,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Kaju Katli,Sweet,31,900,27900,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Besan Barfi,Sweet,54,420,22680,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Motichoor Laddu,Sweet,33,380,12540,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Ghewar,Sweet,70,500,35000,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Soan Papdi,Sweet,22,300,6600,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Monday,0,0,None,28,1,0,32.8
2024-07-22,Station Road,Aloo Bhujia,Namkeen,23,300,6900,Monday,0,0,None,28,1,0,32.8
2024-07-23,Station Road,Rasgulla,Sweet,56,280,15680,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Gulab Jamun,Sweet,57,300,17100,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Kaju Katli,Sweet,34,900,30600,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Besan Barfi,Sweet,34,420,14280,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Motichoor Laddu,Sweet,43,380,16340,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Ghewar,Sweet,68,500,34000,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Soan Papdi,Sweet,24,300,7200,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Bikaneri Bhujia,Namkeen,115,360,41400,Tuesday,0,0,None,27,1,0,40.5
2024-07-23,Station Road,Aloo Bhujia,Namkeen,35,300,10500,Tuesday,0,0,None,27,1,0,40.5
2024-07-24,Station Road,Rasgulla,Sweet,56,280,15680,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Gulab Jamun,Sweet,60,300,18000,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Kaju Katli,Sweet,44,810,35640,Wednesday,0,0,None,26,1,1,36.5
2024-07-24,Station Road,Besan Barfi,Sweet,45,420,18900,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Motichoor Laddu,Sweet,46,380,17480,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Ghewar,Sweet,77,500,38500,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Soan Papdi,Sweet,28,300,8400,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Bikaneri Bhujia,Namkeen,108,360,38880,Wednesday,0,0,None,26,1,0,36.5
2024-07-24,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Wednesday,0,0,None,26,1,0,36.5
2024-07-25,Station Road,Rasgulla,Sweet,50,280,14000,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Gulab Jamun,Sweet,64,300,19200,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Kaju Katli,Sweet,43,810,34830,Thursday,0,0,None,25,1,1,36.0
2024-07-25,Station Road,Besan Barfi,Sweet,55,420,23100,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Motichoor Laddu,Sweet,35,380,13300,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Ghewar,Sweet,65,500,32500,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Soan Papdi,Sweet,31,300,9300,Thursday,0,0,None,25,1,0,36.0
2024-07-25,Station Road,Bikaneri Bhujia,Namkeen,138,324,44712,Thursday,0,0,None,25,1,1,36.0
2024-07-25,Station Road,Aloo Bhujia,Namkeen,51,300,15300,Thursday,0,0,None,25,1,0,36.0
2024-07-26,Station Road,Rasgulla,Sweet,56,280,15680,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Gulab Jamun,Sweet,63,300,18900,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Kaju Katli,Sweet,37,900,33300,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Besan Barfi,Sweet,46,420,19320,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Motichoor Laddu,Sweet,50,380,19000,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Ghewar,Sweet,75,500,37500,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Gajak,Sweet,3,320,960,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Soan Papdi,Sweet,44,300,13200,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Bikaneri Bhujia,Namkeen,135,360,48600,Friday,0,0,None,24,1,0,42.3
2024-07-26,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,24,1,0,42.3
2024-07-27,Station Road,Rasgulla,Sweet,69,280,19320,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Gulab Jamun,Sweet,82,300,24600,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Kaju Katli,Sweet,53,900,47700,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Besan Barfi,Sweet,63,420,26460,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Motichoor Laddu,Sweet,55,380,20900,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Ghewar,Sweet,69,500,34500,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Soan Papdi,Sweet,35,300,10500,Saturday,1,0,None,23,1,0,37.2
2024-07-27,Station Road,Bikaneri Bhujia,Namkeen,200,324,64800,Saturday,1,0,None,23,1,1,37.2
2024-07-27,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Saturday,1,0,None,23,1,0,37.2
2024-07-28,Station Road,Rasgulla,Sweet,86,280,24080,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Gulab Jamun,Sweet,90,300,27000,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Kaju Katli,Sweet,49,900,44100,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Besan Barfi,Sweet,55,420,23100,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Motichoor Laddu,Sweet,52,380,19760,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Ghewar,Sweet,95,500,47500,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Soan Papdi,Sweet,48,300,14400,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Bikaneri Bhujia,Namkeen,185,360,66600,Sunday,1,0,None,22,1,0,36.6
2024-07-28,Station Road,Aloo Bhujia,Namkeen,76,300,22800,Sunday,1,0,None,22,1,0,36.6
2024-07-29,Station Road,Rasgulla,Sweet,62,280,17360,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Gulab Jamun,Sweet,57,300,17100,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Kaju Katli,Sweet,40,900,36000,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Besan Barfi,Sweet,44,420,18480,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Motichoor Laddu,Sweet,37,380,14060,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Ghewar,Sweet,72,500,36000,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Soan Papdi,Sweet,22,300,6600,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Bikaneri Bhujia,Namkeen,132,360,47520,Monday,0,0,None,21,1,0,36.1
2024-07-29,Station Road,Aloo Bhujia,Namkeen,64,300,19200,Monday,0,0,None,21,1,0,36.1
2024-07-30,Station Road,Rasgulla,Sweet,60,280,16800,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Gulab Jamun,Sweet,59,300,17700,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Kaju Katli,Sweet,26,900,23400,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Besan Barfi,Sweet,41,420,17220,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Motichoor Laddu,Sweet,45,380,17100,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Ghewar,Sweet,56,500,28000,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Gajak,Sweet,1,320,320,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Soan Papdi,Sweet,29,300,8700,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Bikaneri Bhujia,Namkeen,135,360,48600,Tuesday,0,0,None,20,1,0,33.5
2024-07-30,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Tuesday,0,0,None,20,1,0,33.5
2024-07-31,Station Road,Rasgulla,Sweet,56,280,15680,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Gulab Jamun,Sweet,53,300,15900,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Kaju Katli,Sweet,39,900,35100,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Besan Barfi,Sweet,43,420,18060,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Motichoor Laddu,Sweet,32,380,12160,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Ghewar,Sweet,70,500,35000,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Soan Papdi,Sweet,21,300,6300,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Wednesday,0,0,None,19,1,0,35.1
2024-07-31,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Wednesday,0,0,None,19,1,0,35.1
2024-08-01,Station Road,Rasgulla,Sweet,67,280,18760,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Gulab Jamun,Sweet,66,300,19800,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Kaju Katli,Sweet,50,810,40500,Thursday,0,0,pre-Hariyali Teej,18,0,1,35.1
2024-08-01,Station Road,Besan Barfi,Sweet,40,420,16800,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Motichoor Laddu,Sweet,43,380,16340,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Ghewar,Sweet,81,500,40500,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Soan Papdi,Sweet,26,300,7800,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Bikaneri Bhujia,Namkeen,99,360,35640,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-01,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Thursday,0,0,pre-Hariyali Teej,18,0,0,35.1
2024-08-02,Station Road,Rasgulla,Sweet,111,252,27972,Friday,0,0,pre-Hariyali Teej,17,0,1,35.2
2024-08-02,Station Road,Gulab Jamun,Sweet,94,300,28200,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Kaju Katli,Sweet,34,900,30600,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Besan Barfi,Sweet,63,420,26460,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Motichoor Laddu,Sweet,55,380,20900,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Ghewar,Sweet,89,500,44500,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Soan Papdi,Sweet,45,300,13500,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Bikaneri Bhujia,Namkeen,140,360,50400,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-02,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Friday,0,0,pre-Hariyali Teej,17,0,0,35.2
2024-08-03,Station Road,Rasgulla,Sweet,124,280,34720,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Gulab Jamun,Sweet,136,300,40800,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Kaju Katli,Sweet,58,900,52200,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Besan Barfi,Sweet,71,420,29820,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Motichoor Laddu,Sweet,95,380,36100,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Ghewar,Sweet,122,500,61000,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Gajak,Sweet,3,320,960,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Soan Papdi,Sweet,67,300,20100,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Bikaneri Bhujia,Namkeen,205,360,73800,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-03,Station Road,Aloo Bhujia,Namkeen,89,300,26700,Saturday,1,0,pre-Hariyali Teej,16,0,0,37.1
2024-08-04,Station Road,Rasgulla,Sweet,157,280,43960,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Gulab Jamun,Sweet,174,300,52200,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Kaju Katli,Sweet,96,900,86400,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Besan Barfi,Sweet,122,420,51240,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Motichoor Laddu,Sweet,100,380,38000,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Ghewar,Sweet,156,500,78000,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Gajak,Sweet,5,320,1600,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Soan Papdi,Sweet,81,300,24300,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Bikaneri Bhujia,Namkeen,238,360,85680,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-04,Station Road,Aloo Bhujia,Namkeen,100,300,30000,Sunday,1,0,pre-Hariyali Teej,15,0,0,35.6
2024-08-05,Station Road,Rasgulla,Sweet,117,280,32760,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Gulab Jamun,Sweet,111,300,33300,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Kaju Katli,Sweet,70,900,63000,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Besan Barfi,Sweet,89,420,37380,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Motichoor Laddu,Sweet,87,380,33060,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Ghewar,Sweet,110,500,55000,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Soan Papdi,Sweet,47,300,14100,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Bikaneri Bhujia,Namkeen,183,360,65880,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-05,Station Road,Aloo Bhujia,Namkeen,79,300,23700,Monday,0,0,pre-Hariyali Teej,14,0,0,35.6
2024-08-06,Station Road,Rasgulla,Sweet,104,280,29120,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Gulab Jamun,Sweet,113,300,33900,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Kaju Katli,Sweet,73,900,65700,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Besan Barfi,Sweet,106,420,44520,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Motichoor Laddu,Sweet,88,380,33440,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Ghewar,Sweet,102,500,51000,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Soan Papdi,Sweet,61,300,18300,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Bikaneri Bhujia,Namkeen,179,360,64440,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-06,Station Road,Aloo Bhujia,Namkeen,84,300,25200,Tuesday,0,0,pre-Hariyali Teej,13,0,0,31.5
2024-08-07,Station Road,Rasgulla,Sweet,235,280,65800,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Gulab Jamun,Sweet,268,300,80400,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Kaju Katli,Sweet,157,900,141300,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Besan Barfi,Sweet,177,420,74340,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Motichoor Laddu,Sweet,151,380,57380,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Ghewar,Sweet,222,500,111000,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Soan Papdi,Sweet,104,300,31200,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Bikaneri Bhujia,Namkeen,311,360,111960,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-07,Station Road,Aloo Bhujia,Namkeen,154,300,46200,Wednesday,0,1,Hariyali Teej,12,0,0,33.2
2024-08-08,Station Road,Rasgulla,Sweet,46,280,12880,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Gulab Jamun,Sweet,56,300,16800,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Kaju Katli,Sweet,34,900,30600,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Besan Barfi,Sweet,32,420,13440,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Motichoor Laddu,Sweet,30,380,11400,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Ghewar,Sweet,66,500,33000,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Soan Papdi,Sweet,19,300,5700,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Bikaneri Bhujia,Namkeen,86,360,30960,Thursday,0,0,None,11,0,0,36.2
2024-08-08,Station Road,Aloo Bhujia,Namkeen,33,300,9900,Thursday,0,0,None,11,0,0,36.2
2024-08-09,Station Road,Rasgulla,Sweet,80,252,20160,Friday,0,0,None,10,0,1,36.4
2024-08-09,Station Road,Gulab Jamun,Sweet,54,300,16200,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Kaju Katli,Sweet,26,900,23400,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Besan Barfi,Sweet,27,420,11340,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Motichoor Laddu,Sweet,30,380,11400,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Ghewar,Sweet,68,500,34000,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Soan Papdi,Sweet,24,300,7200,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Bikaneri Bhujia,Namkeen,84,360,30240,Friday,0,0,None,10,0,0,36.4
2024-08-09,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Friday,0,0,None,10,0,0,36.4
2024-08-10,Station Road,Rasgulla,Sweet,80,280,22400,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Gulab Jamun,Sweet,73,300,21900,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Kaju Katli,Sweet,32,900,28800,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Besan Barfi,Sweet,47,420,19740,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Motichoor Laddu,Sweet,58,342,19836,Saturday,1,0,None,9,0,1,36.7
2024-08-10,Station Road,Ghewar,Sweet,80,500,40000,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Soan Papdi,Sweet,22,300,6600,Saturday,1,0,None,9,0,0,36.7
2024-08-10,Station Road,Bikaneri Bhujia,Namkeen,152,324,49248,Saturday,1,0,None,9,0,1,36.7
2024-08-10,Station Road,Aloo Bhujia,Namkeen,66,300,19800,Saturday,1,0,None,9,0,0,36.7
2024-08-11,Station Road,Rasgulla,Sweet,66,280,18480,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Gulab Jamun,Sweet,88,300,26400,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Kaju Katli,Sweet,35,900,31500,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Besan Barfi,Sweet,38,420,15960,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Motichoor Laddu,Sweet,43,380,16340,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Ghewar,Sweet,82,500,41000,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Gajak,Sweet,1,320,320,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Soan Papdi,Sweet,23,300,6900,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Bikaneri Bhujia,Namkeen,126,360,45360,Sunday,1,0,None,8,0,0,33.4
2024-08-11,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Sunday,1,0,None,8,0,0,33.4
2024-08-12,Station Road,Rasgulla,Sweet,48,280,13440,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Gulab Jamun,Sweet,48,300,14400,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Kaju Katli,Sweet,18,900,16200,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Besan Barfi,Sweet,30,420,12600,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Motichoor Laddu,Sweet,40,380,15200,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Ghewar,Sweet,52,500,26000,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Soan Papdi,Sweet,19,300,5700,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Bikaneri Bhujia,Namkeen,83,360,29880,Monday,0,0,None,7,0,0,31.2
2024-08-12,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Monday,0,0,None,7,0,0,31.2
2024-08-13,Station Road,Rasgulla,Sweet,57,280,15960,Tuesday,0,0,pre-Raksha Bandhan,6,0,0,32.8
2024-08-13,Station Road,Gulab Jamun,Sweet,71,300,21300,Tuesday,0,0,pre-Raksha Bandhan,6,0,0,32.8
